model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_000196015.1,171,201,307,bio1,30,21,optimal,58.342489862992394,True,
GCF_000196035.1,137,142,163,bio1,25,18,optimal,0.0,False,
GCF_000196055.1,127,123,103,bio1,23,16,optimal,0.0,False,
GCF_000196535.1,129,130,116,bio1,25,16,optimal,0.0,False,
GCF_000196555.1,118,112,83,bio1,23,16,optimal,0.0,False,
GCF_000196575.1,118,113,84,bio1,23,16,optimal,0.0,False,
GCF_000196595.1,114,107,97,bio1,23,16,optimal,0.0,False,
GCF_000196335.1,141,155,131,bio1,26,19,optimal,46.250616674888704,True,
GCF_000196355.1,136,128,132,bio1,22,15,optimal,26.033193732139768,True,
GCF_000196395.1,167,188,215,bio1,28,19,optimal,77.85433454007632,True,
GCF_000196435.1,119,120,101,bio1,22,15,optimal,35.3370001360475,True,
GCF_000196255.1,170,193,258,bio1,32,21,optimal,77.85433454007557,True,
GCF_000196275.1,157,169,153,bio1,27,20,optimal,31.636976243267245,True,
GCF_000196295.1,139,142,128,bio1,24,17,optimal,42.58537516012101,True,
GCF_000196315.1,135,129,103,bio1,23,16,optimal,0.0,False,
GCF_000196455.1,136,131,119,bio1,24,17,optimal,0.0,False,
GCF_000196475.1,166,181,183,bio1,26,17,optimal,65.19667267793162,True,
GCF_000196495.1,168,188,182,bio1,29,20,optimal,77.85433454007524,True,
GCF_000196515.1,133,125,112,bio1,23,16,optimal,15.724481917632033,True,
GCF_000196735.1,162,182,163,bio1,29,22,optimal,60.95058532878754,True,
GCF_000196755.1,127,119,96,bio1,27,20,optimal,13.70007896725519,True,
GCF_000196795.1,164,185,185,bio1,28,21,optimal,39.803450561129154,True,
GCF_000196815.1,133,136,151,bio1,23,16,optimal,0.0,False,
GCF_000200735.1,79,66,30,bio1,20,13,optimal,0.0,False,
GCF_000202635.1,155,171,164,bio1,27,20,optimal,52.936951894231065,True,
GCF_000202835.1,164,174,197,bio1,25,18,optimal,46.358838067805266,True,
GCF_000203195.1,117,110,93,bio1,23,16,optimal,29.59708379933282,True,
GCF_000198775.1,152,151,132,bio1,24,17,optimal,24.50019743075767,True,
GCF_000199675.1,125,127,128,bio1,23,16,optimal,0.0,False,
GCF_000200475.1,138,150,116,bio1,30,19,optimal,0.0,False,
GCF_000200595.1,133,133,99,bio1,28,21,optimal,38.89499324199495,True,
GCF_000196615.1,171,203,238,bio1,28,21,optimal,87.21121348365867,True,
GCF_000196655.1,106,90,86,bio1,21,14,optimal,0.0,False,
GCF_000196675.1,159,179,303,bio1,26,19,optimal,46.18017924487934,True,
GCF_000196695.1,161,186,243,bio1,28,21,optimal,77.99343295294523,True,
GCF_000197735.1,153,170,165,bio1,28,21,optimal,45.17032438745812,True,
GCF_000197755.2,136,140,160,bio1,25,18,optimal,0.0,False,
GCF_000197875.1,136,147,114,bio1,28,19,optimal,0.0,False,
GCF_000198515.1,150,162,191,bio1,23,16,optimal,26.95831974184712,True,
GCF_000196835.1,161,186,321,bio1,29,22,optimal,73.07921549194623,True,
GCF_000196855.1,115,115,93,bio1,24,17,optimal,0.0,False,
GCF_000196875.2,164,182,209,bio1,26,19,optimal,41.39359827305906,True,
GCF_000196895.1,146,155,159,bio1,25,18,optimal,0.0,False,
GCF_000203215.1,77,64,26,bio1,20,13,optimal,0.0,False,
GCF_000203835.1,161,184,296,bio1,28,21,optimal,73.21670261258129,True,
GCF_000203855.3,134,142,141,bio1,27,20,optimal,0.0,False,
GCF_000203875.1,173,199,350,bio1,28,21,optimal,58.342489862992494,True,
GCF_000204925.1,128,114,100,bio1,21,14,optimal,0.0,False,
GCF_000204985.1,111,106,75,bio1,23,16,optimal,0.0,False,
GCF_000208385.1,117,106,79,bio1,23,16,optimal,0.0,False,
GCF_000208405.1,127,126,106,bio1,27,20,optimal,0.0,False,
GCF_000204075.1,148,147,182,bio1,24,17,optimal,16.651513789118574,True,
GCF_000204115.1,167,188,224,bio1,28,19,optimal,77.85433454007527,True,
GCF_000204135.1,113,100,50,bio1,24,17,optimal,0.0,False,
GCF_000204155.1,152,164,206,bio1,25,18,optimal,28.008674286426146,True,
GCF_000204565.1,125,117,109,bio1,25,18,optimal,0.0,False,
GCF_000204625.1,119,110,88,bio1,23,16,optimal,29.597083799333177,True,
GCF_000204645.1,165,190,265,bio1,27,20,optimal,74.77198857253957,True,
GCF_000204665.1,148,174,153,bio1,26,19,optimal,0.0,False,
GCF_000204255.1,112,99,48,bio1,24,17,optimal,0.0,False,
GCF_000204275.1,162,184,170,bio1,29,22,optimal,60.95058532878754,True,
GCF_000204295.1,165,193,245,bio1,27,20,optimal,55.992817987879285,True,
GCF_000204415.1,117,92,102,bio1,21,14,optimal,0.0,False,
GCF_000203895.1,170,192,265,bio1,27,20,optimal,48.379995839320344,True,
GCF_000203915.1,169,196,255,bio1,28,21,optimal,48.83088140475305,True,
GCF_000203935.1,166,185,203,bio1,29,20,optimal,73.05442371930894,True,
GCF_000203955.1,169,199,255,bio1,28,21,optimal,56.142347049532525,True,
GCF_000210955.1,114,106,98,bio1,23,16,optimal,0.0,False,
GCF_000210975.1,114,106,97,bio1,23,16,optimal,0.0,False,
GCF_000210995.1,114,106,100,bio1,23,16,optimal,0.0,False,
GCF_000211015.1,114,106,98,bio1,23,16,optimal,0.0,False,
GCF_000211035.1,114,106,98,bio1,23,16,optimal,0.0,False,
GCF_000211055.1,114,106,98,bio1,23,16,optimal,0.0,False,
GCF_000211295.1,93,81,46,bio1,21,14,optimal,0.0,False,
GCF_000211375.1,122,120,116,bio1,24,17,optimal,33.90356301019567,True,
GCF_000210875.1,143,155,123,bio1,29,20,optimal,0.0,False,
GCF_000210895.1,137,144,116,bio1,26,19,optimal,0.0,False,
GCF_000210915.2,138,132,126,bio1,24,17,optimal,24.884432547842408,True,
GCF_000210935.1,114,106,93,bio1,23,16,optimal,0.0,False,
GCF_000209655.1,153,172,230,bio1,26,19,optimal,35.32314496088831,True,
GCF_000209675.1,167,177,154,bio1,30,21,optimal,71.49884240331649,True,
GCF_000209755.1,137,142,157,bio1,25,18,optimal,0.0,False,
GCF_000209795.2,165,185,173,bio1,29,22,optimal,60.95058532878793,True,
GCF_000210155.1,138,141,150,bio1,25,18,optimal,41.00883558145322,True,
GCF_000210315.1,148,174,152,bio1,26,19,optimal,0.0,False,
GCF_000210475.1,180,215,276,bio1,32,21,optimal,81.09450129376927,True,
GCF_000210495.1,112,99,48,bio1,24,17,optimal,0.0,False,
GCF_000211475.1,101,94,87,bio1,21,14,optimal,0.0,False,
GCF_000211545.4,92,82,47,bio1,21,14,optimal,0.0,False,
GCF_000211855.2,137,136,107,bio1,22,15,optimal,21.221715035022964,True,
GCF_000212335.1,160,178,188,bio1,26,19,optimal,52.166345143262426,True,
GCF_000210515.1,119,122,89,bio1,25,18,optimal,0.0,False,
GCF_000210815.2,137,142,163,bio1,25,18,optimal,0.0,False,
GCF_000210835.1,139,138,137,bio1,26,19,optimal,0.0,False,
GCF_000210855.2,177,209,283,bio1,32,21,optimal,81.0945012937691,True,
GCF_000212355.1,141,140,118,bio1,22,15,optimal,21.713292796425062,True,
GCF_000212375.1,129,111,80,bio1,22,15,optimal,0.0,False,
GCF_000212395.1,124,119,129,bio1,24,17,optimal,0.0,False,
GCF_000212415.1,125,118,85,bio1,26,19,optimal,0.0,False,
GCF_000213805.1,165,185,212,bio1,28,21,optimal,57.91314031068272,True,
GCF_000213825.1,125,118,93,bio1,24,17,optimal,0.0,False,
GCF_000213865.1,113,110,90,bio1,23,16,optimal,0.0,False,
GCF_000213955.1,102,97,68,bio1,22,15,optimal,0.0,False,
GCF_000212975.1,153,166,189,bio1,24,17,optimal,35.323144960888385,True,
GCF_000213135.1,124,117,94,bio1,27,20,optimal,13.70007896725519,True,
GCF_000213155.1,136,152,170,bio1,28,19,optimal,0.0,False,
GCF_000213215.1,121,107,83,bio1,21,14,optimal,0.0,False,
GCF_000213235.1,135,130,136,bio1,23,16,optimal,0.0,False,
GCF_000213255.1,123,118,115,bio1,23,16,optimal,0.0,False,
GCF_000213635.1,177,209,284,bio1,32,21,optimal,81.0945012937691,True,
GCF_000213655.1,162,176,169,bio1,26,19,optimal,49.749418398204945,True,
GCF_000217615.1,137,150,165,bio1,28,19,optimal,0.0,False,
GCF_000217635.1,91,73,35,bio1,18,11,optimal,0.0,False,
GCF_000217655.1,94,85,33,bio1,23,16,optimal,0.0,False,
GCF_000217675.1,168,187,175,bio1,30,21,optimal,0.0,False,
GCF_000214395.1,170,196,246,bio1,28,21,optimal,81.09450129376931,True,
GCF_000214415.1,101,85,94,bio1,21,14,optimal,0.0,False,
GCF_000214435.1,136,146,155,bio1,28,21,optimal,0.0,False,
GCF_000214665.1,158,162,165,bio1,25,18,optimal,36.14107306460033,True,
GCF_000212675.2,144,152,192,bio1,26,19,optimal,0.0,False,
GCF_000212695.1,156,173,164,bio1,27,20,optimal,76.11305833685373,True,
GCF_000212715.2,180,214,276,bio1,32,21,optimal,81.09450129376937,True,
GCF_000212735.1,158,169,174,bio1,26,19,optimal,44.67828531911553,True,
GCF_000214725.1,119,96,107,bio1,22,15,optimal,0.0,False,
GCF_000214785.1,108,106,75,bio1,23,16,optimal,0.0,False,
GCF_000214805.1,174,205,261,bio1,29,20,optimal,81.09450129376923,True,
GCF_000214825.1,131,131,101,bio1,24,17,optimal,0.0,False,
GCF_000215345.2,136,137,121,bio1,26,19,optimal,32.61871172398045,True,
GCF_000215645.1,148,149,121,bio1,24,17,optimal,68.97697736614558,True,
GCF_000215665.1,148,148,122,bio1,24,17,optimal,68.97697736614542,True,
GCF_000215705.1,157,171,178,bio1,25,18,optimal,38.16451577816504,True,
GCF_000215745.1,176,211,282,bio1,33,22,optimal,81.09450129376918,True,
GCF_000215895.1,168,186,187,bio1,29,20,optimal,73.05442371931053,True,
GCF_000215975.1,115,108,102,bio1,22,15,optimal,0.0,False,
GCF_000215995.1,93,84,74,bio1,21,14,optimal,0.0,False,
GCF_000214215.1,160,177,153,bio1,27,20,optimal,35.32314496088845,True,
GCF_000214235.1,174,205,261,bio1,29,20,optimal,81.09450129376923,True,
GCF_000214355.1,135,129,118,bio1,23,16,optimal,0.0,False,
GCF_000214375.1,133,119,120,bio1,25,16,optimal,0.0,False,
GCF_000219585.1,141,141,135,bio1,24,17,optimal,27.742993073614972,True,
GCF_000219605.1,167,189,225,bio1,28,21,optimal,71.33565904875329,True,
GCF_000219705.1,167,194,257,bio1,28,21,optimal,55.98816620122136,True,
GCF_000219725.1,129,122,101,bio1,24,17,optimal,0.0,False,
GCF_000214845.1,140,153,132,bio1,23,16,optimal,4.30938450353903,True,
GCF_000215085.1,154,158,186,bio1,27,20,optimal,33.543370739782354,True,
GCF_000215105.1,154,168,153,bio1,26,19,optimal,55.53580517635611,True,
GCF_000215325.1,171,190,210,bio1,26,19,optimal,46.628796312594645,True,
GCF_000219355.1,107,93,66,bio1,20,13,optimal,0.0,False,
GCF_000219375.1,93,86,51,bio1,21,14,optimal,0.0,False,
GCF_000219455.1,118,114,83,bio1,23,16,optimal,0.0,False,
GCF_000219535.2,154,175,178,bio1,27,20,optimal,54.3338292200814,True,
GCF_000217995.1,107,93,95,bio1,21,14,optimal,0.0,False,
GCF_000218265.1,163,190,270,bio1,25,18,optimal,33.582910328591005,True,
GCF_000218305.1,137,142,157,bio1,25,18,optimal,0.0,False,
GCF_000218545.1,152,168,153,bio1,26,19,optimal,69.8734728413652,True,
GCF_000217715.1,137,140,163,bio1,23,16,optimal,0.0,False,
GCF_000217795.1,114,112,101,bio1,23,16,optimal,0.0,False,
GCF_000217815.1,131,123,100,bio1,24,17,optimal,0.0,False,
GCF_000217835.1,155,172,146,bio1,25,18,optimal,75.38365569269142,True,
GCF_000214095.2,139,137,163,bio1,26,19,optimal,37.43328569635784,True,
GCF_000214155.1,148,169,236,bio1,23,16,optimal,29.76586911500853,True,
GCF_000214175.1,156,177,234,bio1,26,19,optimal,58.1082051526622,True,
GCF_000214195.1,174,205,261,bio1,29,20,optimal,81.09450129376923,True,
GCF_000218565.1,155,179,197,bio1,26,19,optimal,33.58291032859211,True,
GCF_000218585.1,155,178,191,bio1,26,19,optimal,33.58291032859211,True,
GCF_000218625.1,140,139,125,bio1,27,18,optimal,32.4531498215888,True,
GCF_000218855.1,140,137,127,bio1,24,17,optimal,0.0,False,
GCF_000219915.2,157,145,153,bio1,26,19,optimal,0.0,False,
GCF_000220105.1,112,98,49,bio1,24,17,optimal,0.0,False,
GCF_000220135.1,112,109,88,bio1,23,16,optimal,0.0,False,
GCF_000220485.1,176,211,299,bio1,31,22,optimal,81.09450129376921,True,
GCF_000219105.1,165,167,188,bio1,27,20,optimal,48.67972473238354,True,
GCF_000219175.1,93,78,43,bio1,20,13,optimal,0.0,False,
GCF_000219195.1,59,41,3,bio1,18,11,optimal,0.0,False,
GCF_000219215.1,170,196,416,bio1,28,21,optimal,53.922017977600206,True,
GCF_000218875.1,131,123,98,bio1,23,16,optimal,0.0,False,
GCF_000218895.1,153,161,179,bio1,26,19,optimal,41.26288498056772,True,
GCF_000218915.1,157,182,224,bio1,28,21,optimal,55.28216477586308,True,
GCF_000219045.1,134,132,115,bio1,23,16,optimal,34.545178184029126,True,
GCF_000220625.1,120,112,83,bio1,22,15,optimal,0.0,False,
GCF_000220645.1,111,94,116,bio1,22,15,optimal,0.0,False,
GCF_000220885.1,110,103,82,bio1,22,15,optimal,0.0,False,
GCF_000220945.1,161,186,321,bio1,29,22,optimal,73.07921549194623,True,
GCF_000219765.1,112,106,96,bio1,23,16,optimal,0.0,False,
GCF_000219785.1,113,110,84,bio1,23,16,optimal,0.0,False,
GCF_000219805.1,109,101,75,bio1,24,17,optimal,0.0,False,
GCF_000219875.1,144,154,144,bio1,23,16,optimal,41.13932268733371,True,
GCF_000220965.1,59,41,3,bio1,18,11,optimal,0.0,False,
GCF_000221005.1,159,182,182,bio1,24,17,optimal,0.0,False,
GCF_000221025.1,137,131,160,bio1,25,18,optimal,35.39484330315724,True,
GCF_000221045.1,161,184,179,bio1,26,19,optimal,52.29764472327219,True,
GCF_000221185.1,100,90,84,bio1,21,14,optimal,0.0,False,
GCF_000221205.1,112,93,68,bio1,20,13,optimal,0.0,False,
GCF_000221625.1,146,149,120,bio1,24,17,optimal,68.9769773661456,True,
GCF_000221645.1,162,184,171,bio1,29,22,optimal,60.95058532878754,True,
GCF_000221965.1,154,169,165,bio1,26,19,optimal,44.91069732390606,True,
GCF_000221985.1,110,100,86,bio1,23,16,optimal,0.0,False,
GCF_000222305.1,96,87,38,bio1,22,15,optimal,0.0,False,
GCF_000222485.1,163,165,165,bio1,27,20,optimal,40.50085380862446,True,
GCF_000224475.1,137,132,124,bio1,23,16,optimal,0.0,False,
GCF_000224535.1,128,120,96,bio1,27,20,optimal,14.761158550194454,True,
GCF_000224555.1,128,121,97,bio1,27,20,optimal,14.761158550194475,True,
GCF_000224575.1,124,117,95,bio1,27,20,optimal,13.70007896725519,True,
GCF_000222835.1,96,87,39,bio1,22,15,optimal,0.0,False,
GCF_000222975.1,169,191,205,bio1,28,19,optimal,71.95098698766266,True,
GCF_000223195.1,159,181,180,bio1,24,17,optimal,23.177347850851508,True,
GCF_000223215.1,131,120,103,bio1,23,16,optimal,0.0,False,
GCF_000225265.1,165,191,228,bio1,28,21,optimal,56.14234704953248,True,
GCF_000225325.1,102,101,63,bio1,22,15,optimal,0.0,False,
GCF_000225345.1,132,126,128,bio1,25,18,optimal,0.0,False,
GCF_000225445.1,109,94,76,bio1,22,15,optimal,0.0,False,
GCF_000224675.1,172,206,272,bio1,31,22,optimal,81.09450129376918,True,
GCF_000224745.1,147,146,139,bio1,23,16,optimal,0.0,False,
GCF_000224965.2,110,104,83,bio1,22,15,optimal,0.0,False,
GCF_000224985.1,103,103,75,bio1,23,16,optimal,0.0,False,
GCF_000224005.2,157,168,190,bio1,26,17,optimal,76.88312995415674,True,
GCF_000224085.1,150,161,138,bio1,26,19,optimal,41.26288498056794,True,
GCF_000224105.1,96,89,58,bio1,22,15,optimal,0.0,False,
GCF_000224435.1,154,173,203,bio1,25,18,optimal,29.402057703008325,True,
GCF_000226605.1,112,98,48,bio1,24,17,optimal,0.0,False,
GCF_000226625.1,122,112,95,bio1,23,16,optimal,21.11794902479074,True,
GCF_000226975.2,148,152,171,bio1,29,18,optimal,0.0,False,
GCF_000227175.1,146,149,120,bio1,24,17,optimal,68.9769773661456,True,
GCF_000226275.2,163,182,186,bio1,27,20,optimal,38.16451577816505,True,
GCF_000226295.1,146,144,140,bio1,23,16,optimal,12.541391818581346,True,
GCF_000226315.1,128,127,102,bio1,22,15,optimal,0.0,False,
GCF_000226565.1,156,169,167,bio1,23,16,optimal,35.76186176252335,True,
GCF_000225465.1,102,90,69,bio1,21,14,optimal,0.0,False,
GCF_000225915.1,155,172,168,bio1,26,19,optimal,44.91069732390606,True,
GCF_000225955.1,168,179,207,bio1,27,18,optimal,67.48053076664785,True,
GCF_000226155.1,168,204,259,bio1,28,21,optimal,82.4558131982581,True,
GCF_000227645.1,159,181,175,bio1,24,17,optimal,54.23567614098783,True,
GCF_000227665.2,132,133,110,bio1,24,17,optimal,11.932705693141338,True,
GCF_000227685.2,164,186,214,bio1,26,19,optimal,58.39075090505638,True,
GCF_000227705.2,147,157,138,bio1,25,18,optimal,38.056529168426785,True,
GCF_000227745.2,157,167,220,bio1,28,19,optimal,46.89435438867447,True,
GCF_000230275.1,125,122,103,bio1,23,16,optimal,0.0,False,
GCF_000230295.1,118,111,90,bio1,24,17,optimal,0.0,False,
GCF_000230555.1,149,168,156,bio1,25,18,optimal,22.988439688391285,True,
GCF_000227465.1,165,185,181,bio1,29,22,optimal,60.95058532878793,True,
GCF_000227485.1,163,185,179,bio1,29,22,optimal,60.95058532878793,True,
GCF_000227605.3,152,159,129,bio1,26,19,optimal,71.95098698766395,True,
GCF_000227625.1,180,212,286,bio1,32,21,optimal,81.09450129376916,True,
GCF_000231405.2,153,149,163,bio1,26,17,optimal,0.0,False,
GCF_000231865.1,117,109,87,bio1,22,15,optimal,29.597083799333205,True,
GCF_000231885.1,119,110,87,bio1,23,16,optimal,29.597083799333177,True,
GCF_000231905.1,119,111,87,bio1,23,16,optimal,29.597083799333205,True,
GCF_000231015.2,97,87,68,bio1,21,14,optimal,0.0,False,
GCF_000231175.1,128,121,130,bio1,23,16,optimal,0.0,False,
GCF_000231215.1,137,151,165,bio1,28,19,optimal,0.0,False,
GCF_000231385.2,151,160,236,bio1,25,16,optimal,0.0,False,
GCF_000230655.2,121,113,115,bio1,22,15,optimal,0.0,False,
GCF_000230695.2,157,173,177,bio1,25,18,optimal,68.0011477266881,True,
GCF_000230715.2,149,146,144,bio1,28,17,optimal,0.0,False,
GCF_000230735.2,141,144,174,bio1,23,16,optimal,0.0,False,
GCF_000231925.1,119,111,88,bio1,23,16,optimal,29.597083799333205,True,
GCF_000233435.1,111,97,61,bio1,22,15,optimal,0.0,False,
GCF_000233575.1,117,109,87,bio1,23,16,optimal,29.597083799333195,True,
GCF_000233595.1,173,201,228,bio1,29,22,optimal,81.0945012937692,True,
GCF_000223375.1,137,141,127,bio1,23,16,optimal,31.940105913391474,True,
GCF_000223395.1,119,102,67,bio1,23,16,optimal,0.0,False,
GCF_000223885.1,156,179,176,bio1,27,20,optimal,49.389179324702276,True,
GCF_000223905.1,148,157,168,bio1,29,18,optimal,0.0,False,
GCF_000233715.2,156,156,229,bio1,27,18,optimal,36.09528433157852,True,
GCF_000233735.1,148,148,118,bio1,24,17,optimal,67.13246923563874,True,
GCF_000233755.1,127,132,146,bio1,23,16,optimal,0.0,False,
GCF_000233775.1,111,100,97,bio1,22,15,optimal,0.0,False,
GCF_000234745.1,151,162,142,bio1,31,20,optimal,71.49884240331649,True,
GCF_000234805.1,134,134,143,bio1,24,15,optimal,0.0,False,
GCF_000234825.3,115,111,96,bio1,24,17,optimal,33.06256470447232,True,
GCF_000235405.2,127,117,106,bio1,21,14,optimal,0.0,False,
GCF_000230895.2,155,178,323,bio1,26,19,optimal,73.21670261258109,True,
GCF_000230955.2,129,121,125,bio1,23,16,optimal,0.0,False,
GCF_000230975.2,168,184,193,bio1,25,18,optimal,37.19705324944165,True,
GCF_000230995.2,164,185,225,bio1,26,19,optimal,38.36939363106104,True,
GCF_000236405.1,109,96,59,bio1,22,15,optimal,0.0,False,
GCF_000236475.1,133,125,107,bio1,25,18,optimal,0.0,False,
GCF_000236585.1,138,143,126,bio1,23,16,optimal,8.653210059702781,True,
GCF_000236605.1,157,179,176,bio1,27,20,optimal,60.2898131317242,True,
GCF_000235545.1,173,203,265,bio1,30,21,optimal,81.0945012937691,True,
GCF_000235565.1,119,98,108,bio1,21,14,optimal,0.0,False,
GCF_000235585.1,164,188,206,bio1,27,20,optimal,56.84610570585033,True,
GCF_000235605.1,168,179,339,bio1,30,19,optimal,0.0,False,
GCF_000236665.1,161,172,191,bio1,26,19,optimal,53.963240240747936,True,
GCF_000236685.1,140,140,130,bio1,26,19,optimal,0.0,False,
GCF_000236705.1,138,130,113,bio1,22,15,optimal,0.0,False,
GCF_000236925.1,148,174,152,bio1,26,19,optimal,0.0,False,
GCF_000233875.1,180,213,293,bio1,32,21,optimal,81.09450129376935,True,
GCF_000233895.1,180,213,293,bio1,32,21,optimal,81.09450129376935,True,
GCF_000233915.3,153,156,162,bio1,23,16,optimal,46.61403424266943,True,
GCF_000234725.1,154,173,206,bio1,25,18,optimal,29.402057703008325,True,
GCF_000237845.1,111,92,72,bio1,19,12,optimal,0.0,False,
GCF_000237865.1,138,134,102,bio1,25,18,optimal,0.0,False,
GCF_000237995.1,122,121,91,bio1,23,16,optimal,0.0,False,
GCF_000238175.1,158,182,178,bio1,25,18,optimal,59.21685908061952,True,
GCF_000238975.1,118,94,62,bio1,21,14,optimal,0.0,False,
GCF_000238995.1,79,66,28,bio1,20,13,optimal,0.0,False,
GCF_000239175.1,147,150,130,bio1,24,17,optimal,39.04768552165507,True,
GCF_000239195.1,163,188,215,bio1,29,22,optimal,78.58745218983361,True,
GCF_000237205.1,129,130,84,bio1,25,18,optimal,0.0,False,
GCF_000237265.1,148,174,153,bio1,26,19,optimal,0.0,False,
GCF_000237305.1,159,177,251,bio1,25,18,optimal,58.40330091772037,True,
GCF_000237325.1,163,187,185,bio1,26,19,optimal,67.75061193320555,True,
GCF_000237065.1,169,197,259,bio1,29,22,optimal,60.64868361241496,True,
GCF_000237085.1,131,121,108,bio1,24,17,optimal,0.0,False,
GCF_000237125.2,150,175,152,bio1,27,20,optimal,0.0,False,
GCF_000237145.1,157,174,232,bio1,27,20,optimal,76.11305833685337,True,
GCF_000238195.1,157,180,179,bio1,24,17,optimal,23.177347850851255,True,
GCF_000238215.1,137,130,94,bio1,26,19,optimal,0.0,False,
GCF_000238255.3,154,158,151,bio1,22,15,optimal,28.32173204384499,True,
GCF_000238395.3,162,180,180,bio1,26,19,optimal,63.493181203955174,True,
GCF_000239235.1,148,173,152,bio1,26,19,optimal,0.0,False,
GCF_000239475.1,96,87,37,bio1,22,15,optimal,0.0,False,
